,y_hat,y
2999,0,0
8018,0,0
4913,0,0
6940,0,0
9243,0,0
6700,0,0
5641,0,0
4127,0,0
4374,0,0
2006,0,0
5679,0,0
8392,0,0
127,0,0
9498,0,0
5504,0,0
9820,0,0
3401,0,0
7450,0,0
2981,0,0
7098,0,0
9684,0,0
384,0,0
99,0,0
5807,0,0
9525,0,0
10719,0,0
6497,0,0
6695,0,0
4272,0,0
793,0,0
4021,0,0
40,0,0
6517,0,0
9828,0,0
5360,0,0
8147,0,0
7459,0,0
4050,1,0
3152,0,0
4093,0,0
3909,0,0
1386,0,0
4368,0,0
2089,0,0
3420,0,0
3713,0,0
6202,0,0
7038,0,0
4000,0,0
3737,0,0
5044,0,0
1224,0,0
6529,0,0
2651,0,0
8490,0,0
10053,0,0
8650,0,0
1439,0,0
5632,0,0
6379,0,0
8229,0,0
2897,0,0
2030,0,0
6458,0,0
1716,0,0
163,0,0
7455,0,0
4053,0,0
1182,0,0
7627,0,0
5645,0,0
1306,0,0
4204,0,0
6833,0,0
8318,0,0
1045,0,0
4197,0,0
7187,0,0
6893,0,0
9314,0,0
258,0,0
5150,0,0
2615,0,0
6205,0,0
634,0,0
10248,0,0
10434,0,0
3390,0,0
9060,0,0
8586,0,0
6827,0,0
8238,0,0
703,0,0
8148,0,0
10865,0,0
5217,0,0
7428,0,0
2831,0,0
1475,0,0
7993,0,0
10100,0,0
2873,0,0
4383,0,0
6694,0,0
9019,0,0
96,0,0
3887,0,0
1357,0,0
7713,0,0
6812,0,0
1504,0,0
6721,0,0
7913,0,0
1980,0,0
8086,0,0
404,0,0
8055,0,0
8579,0,0
4061,0,0
2210,0,0
6999,0,0
3373,0,0
9792,0,0
8691,0,0
6023,0,0
2768,0,0
856,0,0
5488,0,0
7011,0,0
6722,0,0
2072,0,0
5824,0,0
9621,0,0
9197,0,0
10652,0,0
9240,0,0
5782,0,0
8731,0,0
4220,0,0
9014,0,0
6234,0,0
2055,0,0
8172,0,0
803,0,0
5249,0,0
6511,0,0
5800,0,0
8033,0,0
1190,0,0
1917,0,0
4832,0,0
6426,0,0
8832,0,0
7015,0,0
5153,0,0
9450,0,0
4255,0,0
8649,0,0
546,0,0
10766,0,0
3087,0,0
7973,0,0
1309,0,0
8023,0,0
9460,0,0
1063,0,0
917,0,0
3038,0,0
1072,0,0
2703,0,0
9536,0,0
2853,0,0
7861,0,0
6403,0,0
7675,0,0
2698,0,0
4085,0,0
3402,0,0
1718,0,0
711,0,0
2542,0,0
7918,0,0
1510,0,0
5596,0,0
3292,0,0
4869,0,0
7242,0,0
7815,0,0
6760,0,0
1919,0,0
3987,0,0
5291,0,0
1053,0,0
5659,0,0
301,0,0
10574,0,0
3845,0,0
7476,0,0
7955,0,0
5622,0,0
1163,0,0
8747,0,0
9777,0,0
2261,0,0
10290,0,0
10775,0,0
8553,0,0
4822,0,0
9860,0,0
7457,0,0
7397,0,0
10032,0,0
212,0,0
5395,0,0
10564,0,0
9324,0,0
9756,0,0
5899,0,0
3352,0,0
6028,0,0
8398,0,0
6490,0,0
10471,0,0
3822,0,0
923,0,0
3976,0,0
10436,0,0
8216,0,0
10079,0,0
4469,0,0
5938,0,0
6611,0,0
6979,0,0
2543,0,0
9881,0,0
4250,0,0
8088,0,0
8681,0,0
4231,0,0
4161,0,0
2170,0,0
4004,0,0
5834,0,0
6468,0,0
2192,0,1
2378,0,0
1292,0,0
6354,0,0
10794,0,0
6815,0,0
3917,0,0
2876,0,0
5665,0,0
8935,0,0
1610,0,0
2869,0,0
5886,0,0
497,0,0
8044,0,0
5423,0,0
683,1,0
9778,0,0
2515,0,0
4735,0,0
5502,0,0
6195,0,0
4586,0,0
4666,0,0
6859,0,0
7711,0,0
7251,0,0
8322,0,0
1514,0,0
5778,0,0
3651,0,0
2135,0,0
1495,0,0
6034,0,0
2496,0,0
9040,0,0
10790,0,0
592,0,0
2647,0,0
1387,0,0
8270,0,0
2332,0,0
7789,0,0
8076,0,0
551,0,0
894,0,0
10441,0,0
4971,0,0
4926,0,0
1508,0,0
3788,0,0
7489,0,0
7436,0,0
5542,0,0
10887,0,0
1831,0,0
4773,0,0
9191,0,0
6731,0,0
3702,0,0
6422,0,0
1326,0,0
4760,0,0
9907,0,0
10026,0,0
9932,0,0
10397,0,0
8110,0,0
6861,0,0
112,0,0
6399,0,0
3423,0,0
4887,0,0
4713,0,0
23,0,0
373,0,0
8457,0,0
8135,0,0
8234,0,0
3437,0,0
699,0,0
1423,0,0
4112,0,0
8637,0,0
1719,0,0
2815,0,1
6487,0,0
6610,0,0
3206,0,0
6838,0,0
4473,0,0
9006,0,0
10167,0,0
1299,0,0
10632,0,0
9220,0,0
4156,0,0
652,0,0
1360,0,0
8609,0,0
9302,0,0
5451,0,0
6601,0,0
7515,0,0
5553,0,0
1446,0,0
3494,0,0
439,0,0
1853,0,0
6662,0,0
10261,0,0
8837,0,0
7380,0,0
5650,0,0
3296,0,0
3790,0,0
7140,0,0
3131,0,0
4317,0,0
9163,0,0
6316,0,0
10134,0,0
9786,0,0
1720,0,1
6898,0,0
949,0,0
4091,0,0
4148,0,0
6262,0,0
8919,0,0
1187,0,0
8827,0,0
1159,0,0
6693,0,0
4691,0,0
5284,0,0
1315,0,0
2977,0,0
10553,0,0
10513,0,0
3911,0,0
3472,0,0
9622,0,0
6527,0,0
4073,0,0
6516,0,0
5980,0,0
4131,0,0
7387,0,0
7803,0,0
8844,0,0
4098,0,0
4590,0,0
5966,0,0
3511,0,0
6729,0,0
2719,0,0
8084,0,0
8186,0,0
10721,0,0
6099,0,0
6382,0,0
9857,0,0
6670,0,0
7758,0,0
6733,0,0
2524,0,0
5555,0,0
3140,0,0
7729,0,0
10086,0,0
10249,0,0
10602,0,0
10531,0,0
1727,0,0
5010,0,0
7756,0,0
9879,0,0
3092,0,0
428,0,0
787,0,0
7648,0,0
4251,0,0
1239,0,0
7650,0,0
6993,0,0
5164,0,0
6459,0,0
6388,0,0
6798,0,0
7415,0,0
147,0,0
6882,0,0
10813,0,0
6362,0,0
1631,0,0
6650,0,0
1114,0,0
3344,0,0
1903,0,0
3450,0,0
6630,0,0
3662,0,0
4960,0,0
2854,0,0
2691,0,0
9570,0,0
2939,0,0
2160,0,0
8249,0,0
6854,0,0
2172,0,0
9635,0,0
9257,0,0
5437,0,0
2772,0,0
5546,0,0
7665,0,0
3877,0,0
7076,0,0
10368,0,0
8040,0,0
5686,0,0
10426,0,0
2359,0,0
4216,0,0
9569,0,0
7366,0,0
9613,0,0
5602,0,0
2360,0,0
7181,0,0
8474,0,0
3002,0,0
10416,0,0
1329,0,0
7536,0,0
2907,0,0
3348,0,0
6005,0,0
3062,0,0
7054,0,0
4842,0,0
1680,0,0
4519,0,0
8004,0,0
4369,0,0
3780,0,0
4471,0,0
5224,0,0
2323,0,0
2491,0,0
3223,0,0
1180,0,0
6878,0,0
3548,0,0
3336,0,0
7358,0,0
4475,0,0
9454,0,0
10507,0,0
5801,0,0
10806,0,0
6430,0,0
3020,0,0
3577,0,0
3368,0,0
2864,0,0
1429,0,0
2972,0,0
2083,0,0
9925,0,0
813,0,0
4188,0,0
9057,0,0
4856,0,0
6454,0,0
2858,0,0
9903,0,0
10588,0,0
980,0,0
6860,0,0
5013,1,0
5220,0,0
10408,0,0
6758,0,0
700,0,0
5156,0,0
7168,0,0
9671,0,0
2122,0,0
177,0,0
1756,0,0
3399,0,0
8996,0,0
8829,0,0
4328,0,0
5880,0,0
10472,0,0
8870,0,0
8385,0,0
3150,0,0
9781,0,0
9113,0,0
8085,0,0
3677,0,0
907,0,0
9636,0,0
7116,0,0
4391,0,0
515,0,0
5315,0,1
2725,0,0
4164,0,0
8953,0,0
6452,0,0
2131,0,0
5828,0,0
8893,0,0
10355,0,0
4724,0,0
9274,0,0
8454,0,0
1769,0,0
0,0,0
2572,0,0
8046,0,0
10535,0,0
541,0,0
4312,0,0
7006,0,0
3666,0,0
1791,0,0
8904,0,0
2792,0,0
10452,0,0
390,0,0
790,0,0
5375,0,0
8141,0,0
4266,0,0
230,0,0
8818,0,0
253,0,0
10214,0,0
5054,0,0
2781,0,0
2347,0,0
9487,0,0
3759,0,0
1476,0,0
2307,0,0
1,0,0
8333,0,0
10618,0,0
2764,0,0
1376,0,0
89,0,0
10870,0,0
3526,0,0
9062,0,0
10342,0,0
